"","marker","date","date_label_noyear","year","sampling","plot","treatment","nASV","observed_features","chao1","dominance","goods_coverage","pielou_e","shannon","simpson","Pathogen-Saprotroph-Symbiotroph","Pathotroph","Pathotroph-Saprotroph","Pathotroph-Saprotroph-Symbiotroph","Pathotroph-Symbiotroph","Saprotroph","Saprotroph-Symbiotroph","Symbiotroph","Unassigned"
"1","ITS",2023-05-04,"May 04",2023,1,1,"w",529,529,562.632,0.036,0.997,0.695,6.289,0.964,0.010325994197,0.180491551459,0.148830858508,0.0170250896057,0.0109233657621,0.438854753371,0.0122887864823,0.00354155999317,0.177718040621
"2","ITS",2023-05-04,"May 04",2023,1,2,"c",329,329,334.897,0.062,0.999,0.66,5.518,0.938,0.00268817204301,0.126429424817,0.175712578938,0.076420890937,0.0235535074245,0.241423451101,0.000128008192524,0.00571769926609,0.347926267281
"3","ITS",2023-05-04,"May 04",2023,1,3,"p",630,630,656.389,0.033,0.997,0.711,6.615,0.967,0.00942993684929,0.0741167434716,0.0818825738181,0.00934459805428,0.00849121010411,0.544504181601,0.000725379757638,0.0110513739546,0.260454002389
"4","ITS",2023-05-04,"May 04",2023,1,4,"wp",512,512,535.346,0.028,0.997,0.697,6.274,0.972,0.00635774022871,0.133640552995,0.125576036866,0.00750981396143,0.0727086533538,0.476574500768,0.00102406554019,0.00499231950845,0.171616316778
"5","ITS",2023-05-04,"May 04",2023,1,5,"wp",573,573,614.289,0.029,0.996,0.703,6.441,0.971,0.00567502986858,0.118962280253,0.0766342379246,0.0106246799795,0.0111793821471,0.427077999659,0.00068271036013,0.00298685782557,0.346176821983
"6","ITS",2023-05-04,"May 04",2023,1,6,"p",536,536,577.211,0.066,0.997,0.635,5.758,0.934,0.00396825396825,0.104070660522,0.110812425329,0.00725379757638,0.00533367468851,0.363159242192,0.00140809011777,0.00388291517324,0.400110940434
"7","ITS",2023-05-04,"May 04",2023,1,7,"c",355,355,358.676,0.063,0.999,0.657,5.566,0.937,0.00908858166923,0.0977982590886,0.0986516470387,0.00494965011094,0.0101979860044,0.548472435569,0.000170677590032,0.00337088240314,0.227299880526
"8","ITS",2023-05-04,"May 04",2023,1,8,"w",446,446,475.647,0.041,0.997,0.677,5.96,0.959,0.00554702167605,0.0931472947602,0.0640467656597,0.0110513739546,0.0597798259089,0.405956647892,0.000213346987541,0.00221880867042,0.358038914491
"9","ITS",2023-05-04,"May 04",2023,1,9,"w",445,445,511.111,0.068,0.996,0.639,5.626,0.932,0.00661375661376,0.0924219150026,0.070959208056,0.0147209421403,0.0213773681516,0.380739033965,0.00140809011777,0.00179211469534,0.409967571258
"10","ITS",2023-05-04,"May 04",2023,1,10,"p",470,470,519.554,0.043,0.997,0.679,6.027,0.957,0.00755248335893,0.0741167434716,0.108764294248,0.0109233657621,0.00917392046424,0.393454514422,0.000469363372589,0.00302952722308,0.392515787677
