"","marker","date","date_label_noyear","year","sampling","plot","treatment","nASV","observed_features","chao1","dominance","goods_coverage","pielou_e","shannon","simpson","aerobic_ammonia_oxidation","aerobic_chemoheterotrophy","aliphatic_non_methane_hydrocarbon_degradation","animal_parasites_or_symbionts","aromatic_compound_degradation","aromatic_hydrocarbon_degradation","cellulolysis","chemoheterotrophy","chitinolysis","denitrification","fermentation","human_pathogens_all","hydrocarbon_degradation","iron_respiration","nitrate_denitrification","nitrate_reduction","nitrate_respiration","nitrification","nitrite_denitrification","nitrite_respiration","nitrogen_respiration","nitrous_oxide_denitrification","Others","predatory_or_exoparasitic","respiration_of_sulfur_compounds","sulfur_respiration","ureolysis","xylanolysis"
"1","16S",2023-05-04,"May 04",2023,1,1,"w",1787,1787,1838.14,0.003,0.995,0.889,9.606,0.997,0.0443718147574,0.125083093286,0.000553955240417,0.00504099268779,0.0143751384888,0.000553955240417,0.000692444050521,0.128462220253,0.000249279858187,0.000553955240417,0.00432085087525,0.000249279858187,0.000553955240417,0.000304675382229,0.000553955240417,0.0276977620208,0.000553955240417,0.0443718147574,0.000553955240417,0.000553955240417,0.000553955240417,0.000553955240417,0.595834256592,0.00210502991358,0.000138488810104,0.000138488810104,0.000415466430312,0.000498559716375
"2","16S",2023-05-04,"May 04",2023,1,2,"c",1677,1677,1734.12,0.003,0.996,0.887,9.502,0.997,0.0555357289922,0.129244790952,0.00115299091333,0.00315699892937,0.00969061410492,0.00115299091333,0.000384330304445,0.132758668021,0.000356878139841,0.000356878139841,0.00266285996651,0.000164712987619,0.00115299091333,0.000137260823016,0.000356878139841,0.0254481565871,0.000494138962857,0.0555357289922,0.000356878139841,0.000356878139841,0.000494138962857,0.000356878139841,0.574601257309,0.00216872100365,0.000137260823016,0.000137260823016,0.000905921431905,0.000219617316825
"3","16S",2023-05-04,"May 04",2023,1,3,"p",1994,1994,2113.366,0.003,0.992,0.886,9.709,0.997,0.0547761068638,0.120669859139,0.000672099470722,0.00280041446134,0.0150102215128,0.000672099470722,0.000588087036881,0.123666302613,0.000364053879974,0.000364053879974,0.00285642275057,0.000140020723067,0.000672099470722,5.60082892268e-05,0.000364053879974,0.0148141925005,0.000560082892268,0.0547761068638,0.000364053879974,0.000420062169201,0.000560082892268,0.000364053879974,0.600016802487,0.00302444761825,NA,NA,0.000448066313814,0.000672099470722
"4","16S",2023-05-04,"May 04",2023,1,4,"wp",1784,1784,1836.045,0.003,0.995,0.889,9.601,0.997,0.0608067429259,0.124787915276,0.000820973126813,0.00207979858793,0.0169120464123,0.000820973126813,0.000930436210388,0.128044442012,0.000355755021619,0.0004378523343,0.00407749986317,0.000109463083575,0.000820973126813,0.000410486563406,0.0004378523343,0.0170215094959,0.00065677850145,0.0608067429259,0.0004378523343,0.000519949646982,0.00065677850145,0.0004378523343,0.572355098243,0.00276394286027,0.000191560396256,0.000191560396256,0.000328389250725,0.00065677850145
"5","16S",2023-05-04,"May 04",2023,1,5,"wp",1847,1847,1905.508,0.003,0.995,0.893,9.693,0.997,0.0357663415181,0.130535934522,0.000448480771387,0.00193407332661,0.0182195313376,0.000448480771387,0.000953021639197,0.133198789102,0.000224240385693,NA,0.00333557573719,8.4090144635e-05,0.000448480771387,0.000224240385693,NA,0.0222558582801,0.000140150241058,0.0357663415181,NA,NA,0.000140150241058,NA,0.610354299809,0.00367193631573,0.000224240385693,0.000224240385693,0.000364390626752,0.00103711178383
"6","16S",2023-05-04,"May 04",2023,1,6,"p",1868,1868,1928.249,0.004,0.995,0.883,9.597,0.996,0.0777709394058,0.104599115985,0.000867229899849,0.00419627370895,0.0139596038718,0.000867229899849,0.000531528003133,0.10770435853,8.39254741789e-05,0.000363677054775,0.00293739159626,8.39254741789e-05,0.000867229899849,0.000615453477312,0.000363677054775,0.00892407542103,0.000447602528954,0.0777709394058,0.000363677054775,0.000363677054775,0.000447602528954,0.000363677054775,0.590527611481,0.00268561517373,0.000475577687014,0.000475577687014,0.000531528003133,0.000251776422537
"7","16S",2023-05-04,"May 04",2023,1,7,"c",1766,1766,1807.469,0.006,0.995,0.862,9.293,0.994,0.10608873985,0.0886567081451,0.000665133165202,0.00823102291938,0.0110301249896,0.000665133165202,0.000443422110135,0.0918160906798,0.000360280464485,0.000110855527534,0.00279910207023,5.54277637669e-05,0.000665133165202,0.000166283291301,0.000110855527534,0.0106421306432,0.000110855527534,0.10608873985,0.000110855527534,0.000110855527534,0.000110855527534,0.000110855527534,0.567885153673,0.00221711055067,0.000166283291301,0.000166283291301,2.77138818834e-05,NA
"8","16S",2023-05-04,"May 04",2023,1,8,"w",1881,1881,1924.673,0.004,0.995,0.882,9.591,0.996,0.0767747241839,0.0988683740322,0.000538869508494,0.00575739527497,0.00986982047137,0.000538869508494,5.67231061573e-05,0.102583737485,0.000226892424629,0.000113446212315,0.00275107064863,0.000255253977708,0.000538869508494,0.000822485039281,0.000113446212315,0.0112311750191,0.000198530871551,0.0767747241839,0.000113446212315,0.000113446212315,0.000198530871551,0.000113446212315,0.605235542698,0.00368700190022,0.000680677273888,0.000680677273888,0.000595592614652,8.50846592359e-05
"9","16S",2023-05-04,"May 04",2023,1,9,"w",1927,1927,1985.219,0.005,0.994,0.869,9.485,0.995,0.103221692359,0.0894421647998,0.000526782743706,0.00995342131529,0.00931573694133,0.000526782743706,0.000277254075635,0.092159254741,0.000221803260508,0.000388155705889,0.00246756127315,0.000166352445381,0.000526782743706,0.000693135189087,0.000388155705889,0.0117555728069,0.000471331928579,0.103221692359,0.000388155705889,0.000388155705889,0.000471331928579,0.000388155705889,0.567206387934,0.00374293002107,0.000526782743706,0.000526782743706,0.000360430298325,5.5450815127e-05
"10","16S",2023-05-04,"May 04",2023,1,10,"p",1893,1893,1959.597,0.005,0.994,0.875,9.523,0.995,0.0708174904943,0.106352046522,0.0012860657571,0.00556363229703,0.0148177141579,0.0012860657571,0.00041936926862,0.111188772087,0.000363453366137,0.000335495414896,0.00416573473496,0.000195705658689,0.0012860657571,0.00131402370834,0.000335495414896,0.00905837620219,0.000531201073585,0.0708174904943,0.000335495414896,0.000335495414896,0.000531201073585,0.000335495414896,0.591338626705,0.0037184075151,0.00100648624469,0.00100648624469,0.00041936926862,0.000251621561172
"11","16S",2023-05-04,"May 04",2023,1,11,"c",1876,1876,1934.339,0.004,0.995,0.876,9.53,0.996,0.0897898064445,0.0970828018413,0.000305030225722,0.00757029560202,0.0105651378182,0.000305030225722,0.000665520492485,0.0996894237702,0.000332760246243,0.000305030225722,0.00238478176474,0.000305030225722,0.000332760246243,0.000471410348844,0.000305030225722,0.0167766624147,0.000305030225722,0.0897898064445,0.000305030225722,0.000305030225722,0.000305030225722,0.000305030225722,0.577033997005,0.00255116188786,0.000360490266763,0.000360490266763,0.000471410348844,0.000221840164162
